"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-18 14:17:13;Unknown trial [6] 5/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,49;0,721;2,1094;3,0364;;SoyProtein_2023;45,1;1,39;1,5345;1,8587;;97;97;100;00:47:55;0
2023-10-18 14:17:42;Unknown trial [6] 6/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,66;0,721;2,0538;2,9085;;SoyProtein_2023;44,33;1,39;1,5244;1,9486;;97;97;100;00:47:27;0
2023-10-18 14:21:13;Unknown trial [6] 7/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,27;0,721;2,1557;2,7494;;SoyProtein_2023;45,45;1,39;1,2721;2,1526;;97;97;100;00:43:55;0
2023-10-18 14:22:18;Unknown trial [6] 8/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,58;0,721;2,1625;3,1954;;SoyProtein_2023;43,94;1,39;1,9408;1,8826;;97;97;100;00:42:50;0
2023-10-18 14:22:48;Unknown trial [6] 9/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,34;0,721;2,1634;2,5875;;SoyProtein_2023;44,57;1,39;1,5445;2,0116;;97;97;100;00:42:20;0
2023-10-18 14:28:27;Unknown trial [6] 10/1;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,99;0,72;1,682;2,2001;;SoyProtein_2023;43,26;1,39;1,2224;1,5817;;97;86;88,66;00:36:41;0
2023-10-18 14:28:59;Unknown trial [6] 10/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,39;0,72;1,7619;2,2207;;SoyProtein_2023;43,47;1,39;1,111;1,5908;;97;97;100;00:36:10;0
2023-10-18 14:31:57;Unknown trial [6] 9/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,2;0,721;1,988;3,2358;;SoyProtein_2023;44,27;1,39;1,0257;2,3306;;97;97;100;00:33:12;0
2023-10-18 14:32:38;Unknown trial [6] 8/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,24;0,72;1,6174;3,04;;SoyProtein_2023;44,96;1,39;1,2498;1,7246;;97;97;100;00:32:31;0
2023-10-18 14:41:02;Unknown trial [6] 7/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,4;0,721;2,0731;4,2079;;SoyProtein_2023;45,01;1,39;1,7084;2,2466;;97;97;100;00:24:07;0
2023-10-18 14:41:32;Unknown trial [6] 6/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,86;0,721;2,0708;3,5056;;SoyProtein_2023;43,98;1,39;1,7558;2,0188;;97;97;100;00:23:37;0
2023-10-18 14:42:03;Unknown trial [6] 5/2;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,02;0,72;1,7358;2,9983;;SoyProtein_2023;45,14;1,39;1,1917;1,9596;;97;97;100;00:23:05;0
2023-10-18 14:50:27;Unknown trial [6] 1/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,09;0,719;1,2461;2,6158;;SoyProtein_2023;45,4;1,39;0,89076;2,0724;;97;97;100;00:14:41;0
2023-10-18 14:50:57;Unknown trial [6] 2/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,05;0,721;2,1092;3,8178;;SoyProtein_2023;45,71;1,39;1,7271;2,2449;;97;97;100;00:14:11;0
2023-10-18 14:51:45;Unknown trial [6] 3/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,72;0,721;2,0417;4,1382;;SoyProtein_2023;44,49;1,39;1,4804;2,553;;97;90;92,784;00:59:26;0
2023-10-18 14:52:18;Unknown trial [6] 4/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,36;0,721;1,9504;3,481;;SoyProtein_2023;44,71;1,39;1,5793;2,3862;;97;97;100;00:58:54;0
2023-10-18 14:52:46;Unknown trial [6] 5/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,49;0,721;1,9885;3,4361;;SoyProtein_2023;44,5;1,39;1,4691;2,1528;;97;97;100;00:58:25;0
2023-10-18 14:53:14;Unknown trial [6] 6/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,52;0,721;1,9682;2,9435;;SoyProtein_2023;44,56;1,39;1,6871;1,8501;;97;97;100;00:57:58;0
2023-10-18 14:53:40;Unknown trial [6] 7/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,26;0,722;2,2961;3,09;;SoyProtein_2023;43,43;1,39;1,6165;2,1159;;97;97;100;00:57:32;0
2023-10-18 14:54:07;Unknown trial [6] 8/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,87;0,72;1,7821;2,4454;;SoyProtein_2023;43,86;1,39;1,2826;1,8384;;97;97;100;00:57:05;0
2023-10-18 14:54:34;Unknown trial [6] 9/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,46;0,721;2,0521;2,6671;;SoyProtein_2023;44,92;1,39;1,3403;2,0154;;97;97;100;00:56:37;0
2023-10-18 14:55:01;Unknown trial [6] 10/3;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;19,94;0,72;1,8167;3,2181;;SoyProtein_2023;45,15;1,39;1,6179;1,878;;97;97;100;00:56:11;0
2023-10-18 15:00:34;Unknown trial [6] 10/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,71;0,735;6,9746;13,944;S;SoyProtein_2023;47,83;1,4;2,4702;16,395;S;97;80;82,474;00:50:37;0
2023-10-18 15:01:16;Unknown trial [6] 9/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,82;0,721;1,9072;3,377;;SoyProtein_2023;43,82;1,39;1,6298;2,2318;;97;97;100;00:49:56;0
2023-10-18 15:01:56;Unknown trial [6] 8/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,46;0,721;1,9173;3,3793;;SoyProtein_2023;45,76;1,39;1,15;2,5354;;97;97;100;00:49:15;0
2023-10-18 15:03:01;Unknown trial [6] 7/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;19,73;0,72;1,5938;3,4389;;SoyProtein_2023;45,88;1,39;1,495;2,0757;;276;90;32,609;00:48:11;0
2023-10-18 15:03:39;Unknown trial [6] 5/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,79;0,725;3,422;5,4909;;SoyProtein_2023;45,57;1,39;1,5168;6,4144;;97;97;100;00:47:33;0
2023-10-18 15:04:29;Unknown trial [6] 4/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,41;0,72;1,7144;2,3607;;SoyProtein_2023;44,45;1,39;1,0104;2,2063;;97;97;100;00:46:43;0
2023-10-18 15:05:14;Unknown trial [6] 3/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,18;0,72;1,8138;2,2339;;SoyProtein_2023;43,48;1,39;1,4577;1,534;;97;97;100;00:45:57;0
2023-10-18 15:06:06;Unknown trial [6] 2/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,09;0,721;1,8835;3,2769;;SoyProtein_2023;43,22;1,39;1,7643;1,9768;;97;97;100;00:45:06;0
2023-10-18 15:06:53;Unknown trial [6] 1/4;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,47;0,721;1,8701;3,3743;;SoyProtein_2023;44,85;1,39;1,7759;2,0109;;97;97;100;00:44:18;0
2023-10-18 15:13:33;I448851;Control_Sample_Template_soy;;SoyCal_2023;Control_Sample_Template_soy.cpf;SoyOil_2023;18,76;0,719;1,1799;2,7463;;SoyProtein_2023;44,89;1,39;1,1286;1,8802;;97;70;72,165;00:37:38;0
2023-10-18 15:18:32;Unknown trial [6] 1/5;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,14;0,719;1,4109;3,0727;;SoyProtein_2023;45,4;1,39;1,1766;1,742;;97;97;100;00:32:40;0
2023-10-18 15:23:34;Unknown trial [6] 1/5;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,76;0,72;1,769;3,0377;;SoyProtein_2023;44,47;1,39;1,5103;1,8648;;97;97;100;00:27:38;0
2023-10-18 15:24:55;Unknown trial [6] 1/5;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;20,77;0,721;2,1003;3,6705;;SoyProtein_2023;43,78;1,39;2,1756;2,0299;;97;97;100;00:26:16;0
2023-10-18 15:25:33;Unknown trial [6] 2/5;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;21,54;0,72;1,8384;2,3552;;SoyProtein_2023;42,78;1,39;1,5964;1,668;;97;93;95,876;00:25:39;0
2023-10-18 15:27:30;Unknown trial [6] 3/5;Unknown trial [6];;SoyCal_2023;Unknown trial [6].cpf;SoyOil_2023;22,41;2,04;912,03;2483,5;HS;SoyProtein_2023;74,35;4,11;1027;1801,8;HS;97;97;100;00:23:41;0
2023-10-18 15:41:06;I516819;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,35;0,73;5,384;13,526;S;SoyProtein_2023;43,15;1,4;3,9097;14,793;S;97;97;100;00:47:28;0
2023-10-18 15:41:36;I515563;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;24,68;0,73;5,4551;11,455;S;SoyProtein_2023;41,24;1,41;4,3993;11,716;S;97;97;100;00:46:57;0
2023-10-18 15:42:12;I468765;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,81;0,718;0,94165;2,4362;;SoyProtein_2023;43,89;1,39;0,60563;1,7915;;97;94;96,907;00:46:22;0
2023-10-18 15:42:44;I468764;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,75;0,72;1,5303;3,6798;;SoyProtein_2023;40,23;1,39;1,7278;2,711;;97;97;100;00:45:50;0
2023-10-18 15:43:25;I468763;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,44;0,717;0,63053;2,0023;;SoyProtein_2023;42,62;1,39;0,77516;1,1864;;97;97;100;00:45:09;0
2023-10-18 15:43:52;I468762;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,59;0,719;1,402;3,005;;SoyProtein_2023;46,13;1,39;1,3201;1,7042;;97;97;100;00:44:41;0
2023-10-18 15:44:24;I468761;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,01;0,718;0,99269;2,7235;;SoyProtein_2023;46,78;1,39;1,0575;1,5839;;97;97;100;00:44:09;0
2023-10-18 15:44:56;I468760;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,73;0,718;1,1208;2,2652;;SoyProtein_2023;44,63;1,39;1,1277;1,5083;;97;97;100;00:43:38;0
2023-10-18 15:45:25;I468759;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,49;0,719;1,4746;3,576;;SoyProtein_2023;43,81;1,39;1,6053;2,0072;;97;97;100;00:43:09;0
2023-10-18 15:45:57;I468758;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,2;0,719;1,3135;3,9807;;SoyProtein_2023;46,28;1,39;1,0837;2,1589;;97;97;100;00:42:37;0
2023-10-18 15:46:26;I468757;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;16,97;0,718;1,0821;2,9887;;SoyProtein_2023;48,77;1,39;1,5714;1,9418;;97;97;100;00:42:08;0
2023-10-18 15:47:03;I468756;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,59;0,72;1,7857;4,1538;;SoyProtein_2023;46,81;1,39;1,2933;3,079;;97;97;100;00:41:31;0
2023-10-18 15:47:38;I468755;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,94;0,72;1,5599;3,8599;;SoyProtein_2023;45,33;1,39;1,7643;2,5088;;97;97;100;00:40:56;0
2023-10-18 15:48:12;I468754;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,77;0,729;4,9772;11,784;S;SoyProtein_2023;43,55;1,4;4,0202;11,903;S;97;97;100;00:40:22;0
2023-10-18 15:48:42;I519935;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,24;0,718;0,81308;2,4129;;SoyProtein_2023;48,13;1,39;0,78372;1,6236;;97;97;100;00:39:52;0
2023-10-18 15:49:12;I519461;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,92;0,724;3,1007;5,0175;;SoyProtein_2023;43,15;1,39;2,0971;6,1844;;97;97;100;00:39:22;0
2023-10-18 15:50:14;I520774;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,4;0,72;1,7583;4,9848;;SoyProtein_2023;48,32;1,39;1,3848;3,464;;97;97;100;00:38:20;0
2023-10-18 15:50:47;I523240;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,34;0,721;2,1639;3,9632;;SoyProtein_2023;41,94;1,39;1,156;4,7138;;97;92;94,845;00:37:47;0
2023-10-18 15:51:16;I516947;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,48;0,718;1,0515;2,7285;;SoyProtein_2023;37,98;1,39;1,47;1,1264;;97;97;100;00:37:17;0
2023-10-18 15:51:46;I468753;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,87;0,719;1,2653;3,4358;;SoyProtein_2023;46,74;1,39;0,76845;2,6497;;97;97;100;00:36:48;0
2023-10-18 15:52:19;I468752;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,23;0,719;1,3794;3,9761;;SoyProtein_2023;38,76;1,39;1,8644;1,7616;;97;97;100;00:36:15;0
2023-10-18 15:52:46;I468751;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,62;0,718;0,94975;3,5802;;SoyProtein_2023;44,87;1,39;1,4173;1,8873;;97;97;100;00:35:48;0
2023-10-18 15:53:15;I468750;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,26;0,718;0,96218;2,3829;;SoyProtein_2023;44,67;1,39;0,96481;2,0029;;97;97;100;00:35:19;0
2023-10-18 15:53:47;I468749;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,07;0,719;1,4697;3,7417;;SoyProtein_2023;45,85;1,39;1,0839;2,6598;;97;97;100;00:34:46;0
2023-10-18 15:54:15;I468748;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,11;0,72;1,5215;3,0386;;SoyProtein_2023;45,42;1,39;1,5864;2,4348;;97;95;97,938;00:34:19;0
2023-10-18 15:54:50;I468747;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,17;0,72;1,5961;2,5178;;SoyProtein_2023;47,33;1,39;1,3949;2,0742;;97;97;100;00:33:44;0
2023-10-18 15:55:39;I468746;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,13;0,719;1,4409;4,1489;;SoyProtein_2023;45,08;1,39;1,3104;3,1943;;97;94;96,907;00:32:54;0
2023-10-18 16:04:31;I520858;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;25,1;0,887;68,763;163,75;HS;SoyProtein_2023;50,52;1,68;61,58;146,68;HS;97;96;98,969;00:24:03;0
2023-10-18 16:05:07;I511608;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,72;0,718;0,83575;1,6868;;SoyProtein_2023;40,48;1,39;0,686;1,6616;;97;97;100;00:23:27;0
2023-10-18 16:06:04;I468799;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,72;0,719;1,3225;2,9199;;SoyProtein_2023;39,65;1,39;1,4606;1,7469;;97;97;100;00:22:30;0
2023-10-18 16:06:33;I468798;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,39;0,72;1,6733;4,1299;;SoyProtein_2023;39,63;1,39;2,2035;3,0964;;97;97;100;00:22:01;0
2023-10-18 16:07:02;I468797;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,93;0,721;2,1731;4,5796;;SoyProtein_2023;45,28;1,4;2,604;3,2396;;97;97;100;00:21:32;0
2023-10-18 16:07:31;I468796;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,33;0,719;1,3647;2,8369;;SoyProtein_2023;44,84;1,39;0,75723;2,7253;;97;97;100;00:21:02;0
2023-10-18 16:08:02;I468795;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,52;0,722;2,3896;5,6841;;SoyProtein_2023;46,99;1,39;1,3045;5,3981;;97;97;100;00:20:32;0
2023-10-18 16:08:29;I468794;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,8;0,719;1,2537;3,588;;SoyProtein_2023;46,65;1,39;1,2191;2,7855;;97;97;100;00:20:05;0
2023-10-18 16:09:04;I468793;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,57;0,719;1,4723;7,0927;;SoyProtein_2023;49,13;1,39;1,4978;4,3472;;97;97;100;00:19:30;0
2023-10-18 16:09:38;I468792;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,07;0,718;0,80004;2,199;;SoyProtein_2023;47,6;1,39;0,74768;1,8468;;97;97;100;00:18:56;0
2023-10-18 16:10:09;I468791;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,04;0,733;6,3387;15,501;S;SoyProtein_2023;48,56;1,42;6,7099;13,186;S;97;97;100;00:18:24;0
2023-10-18 16:10:40;I468790;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,95;0,727;4,2939;6,2912;;SoyProtein_2023;43,02;1,39;1,5847;7,0412;;97;97;100;00:17:54;0
2023-10-18 16:11:11;I468789;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,44;0,721;1,8603;3,5625;;SoyProtein_2023;44,43;1,39;1,9035;3,0253;;97;97;100;00:17:24;0
2023-10-18 16:11:40;I468788;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,89;0,734;6,6475;14,104;S;SoyProtein_2023;42,53;1,41;4,7715;14,495;S;97;97;100;00:16:53;0
2023-10-18 16:12:23;I520301;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;25,35;0,832;45,203;88,271;HS;SoyProtein_2023;48,73;1,61;47,683;89,694;HS;97;75;77,32;00:16:11;0
2023-10-18 16:12:50;I520344;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,97;0,724;3,2871;4,809;;SoyProtein_2023;42,36;1,4;3,5076;4,4855;;97;97;100;00:15:43;0
2023-10-18 16:13:31;I521443;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,69;0,733;6,4503;10,902;S;SoyProtein_2023;44,14;1,42;6,5065;9,5439;S;97;97;100;00:15:03;0
2023-10-18 16:15:44;I519729;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,44;0,724;3,0149;6,6055;;SoyProtein_2023;47,01;1,39;1,6518;6,4157;;97;97;100;00:12:50;0
2023-10-18 16:17:00;I519468;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,96;0,722;2,2607;5,3027;;SoyProtein_2023;42,87;1,39;2,3924;4,5621;;97;97;100;00:11:33;0
2023-10-18 16:17:38;I468787;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,86;0,726;3,8425;7,5801;;SoyProtein_2023;41,66;1,39;1,8627;7,5698;;97;97;100;00:10:56;0
2023-10-18 16:18:22;I468786;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,36;0,719;1,2508;3,0124;;SoyProtein_2023;46,03;1,39;1,2779;2,1686;;97;97;100;00:10:12;0
2023-10-18 16:18:51;I468785;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,69;0,718;1,1077;2,2803;;SoyProtein_2023;45,05;1,39;0,9858;2,4768;;97;97;100;00:09:42;0
2023-10-18 16:19:21;I468784;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,38;0,72;1,5797;2,16;;SoyProtein_2023;38,99;1,39;1,3271;2,0639;;97;97;100;00:09:13;0
2023-10-18 16:19:50;I468783;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,26;0,719;1,2852;3,623;;SoyProtein_2023;47,99;1,39;1,0656;2,5347;;97;97;100;00:08:43;0
2023-10-18 16:20:24;I468782;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,08;0,758;15,867;32,598;HS;SoyProtein_2023;48,91;1,45;12,748;31,451;HS;97;97;100;00:08:09;0
2023-10-18 16:21:00;I468781;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,09;0,733;6,274;12,105;S;SoyProtein_2023;47,63;1,41;4,9619;10,811;S;97;97;100;00:07:33;0
2023-10-18 16:21:47;I468780;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,02;0,783;25,479;50,986;HS;SoyProtein_2023;51,13;1,48;18,592;56,913;HS;97;97;100;00:06:47;0
2023-10-18 16:22:56;I468779;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,67;0,729;5,1046;8,9031;S;SoyProtein_2023;42,7;1,4;2,5571;10,26;S;97;97;100;00:05:37;0
2023-10-18 16:24:44;I468778;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;24,31;0,864;58,715;117,93;HS;SoyProtein_2023;51,29;1,65;56,504;119,5;HS;97;97;100;00:03:50;0
2023-10-18 16:33:20;I516026;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,94;0,717;0,74212;2,7002;;SoyProtein_2023;42,78;1,39;0,70777;2,3652;;97;97;100;00:52:23;0
2023-10-18 16:33:52;I512853;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,29;0,718;1,0972;3,7641;;SoyProtein_2023;41,82;1,39;1,0332;2,3181;;97;93;95,876;00:51:51;0
2023-10-18 16:34:22;I468833;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,57;0,721;2,178;4,8311;;SoyProtein_2023;39,36;1,39;2,175;1,8567;;97;97;100;00:51:21;0
2023-10-18 16:34:51;I468832;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,61;0,721;2,1944;4,0379;;SoyProtein_2023;40,18;1,39;1,0178;3,3501;;97;97;100;00:50:52;0
2023-10-18 16:35:23;I468831;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;20,61;0,718;0,98338;4,4985;;SoyProtein_2023;42,23;1,39;1,4406;1,577;;97;97;100;00:50:19;0
2023-10-18 16:35:52;I468830;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,17;0,719;1,3278;4,3738;;SoyProtein_2023;45,45;1,39;1,8434;1,3551;;97;97;100;00:49:51;0
2023-10-18 16:36:25;I468829;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,96;0,72;1,8173;5,1588;;SoyProtein_2023;38,99;1,39;2,4435;1,4124;;97;97;100;00:49:17;0
2023-10-18 16:36:51;I468828;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;18,97;0,718;0,99876;2,856;;SoyProtein_2023;46,19;1,39;0,7997;1,3848;;97;97;100;00:48:52;0
2023-10-18 16:38:20;I468827;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;23,26;0,726;3,8566;5,9798;;SoyProtein_2023;37,08;1,39;2,1604;1,937;;97;97;100;00:47:23;0
2023-10-18 16:38:50;I468826;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,69;0,718;1,0802;3,1045;;SoyProtein_2023;44,87;1,39;1,0032;0,94097;;97;97;100;00:46:53;0
2023-10-18 16:39:20;I468825;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,31;0,724;3,0811;5,9643;;SoyProtein_2023;43,02;1,39;2,0742;6,8779;;97;97;100;00:46:23;0
2023-10-18 16:39:54;I468824;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,24;0,722;2,4769;5,5544;;SoyProtein_2023;42,59;1,39;1,6351;3,1433;;97;97;100;00:45:49;0
2023-10-18 16:40:21;I468823;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;21,59;0,719;1,2943;2,3695;;SoyProtein_2023;40,4;1,39;0,73083;2,1126;;97;97;100;00:45:21;0
2023-10-18 16:40:53;I468822;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;22,21;0,719;1,3365;5,747;;SoyProtein_2023;42,83;1,39;0,76943;4,6629;;97;93;95,876;00:44:50;0
2023-10-18 16:41:23;I519851;IANB YT 2023 Track;;SoyCal_2023;IANB YT 2023 Track.cpf;SoyOil_2023;19,26;0,718;0,95571;3,1841;;SoyProtein_2023;46,42;1,39;1,2341;1,5103;;97;97;100;00:44:20;0
