"Timestamp;ID_REC;ID_SERIES;CALNAME;APPLICATIONNAME;CPFNAME;Property_1_Name;Property_1_Value;Property_1_U;Property_1_H;Property_1_S;Property_1_Flags;Property_2_Name;Property_2_Value;Property_2_U;Property_2_H;Property_2_S;Property_2_Flags;NumSpec;NumSpecOK;NumSpecOK%;Reference Remaining Time;Number of ""Intensity Too High"" spectra"
2023-10-22 20:17:00;I516630;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,4764;0,723;2,7434;5,1506;;SoyProtein_2023;44,4992;1,4;3,1375;6,9371;;106;106;100;00:41:14;0
2023-10-22 20:17:33;I520415;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,6143;0,723;2,8659;5,4956;;SoyProtein_2023;42,5209;1,39;2,331;9,2294;S;106;100;94,34;00:40:41;0
2023-10-22 20:18:09;I519013;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3342;0,72;1,7896;5,4186;;SoyProtein_2023;45,8407;1,39;2,0738;6,1744;;106;95;89,623;00:40:05;0
2023-10-22 20:18:38;I511973;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2649;0,723;2,9173;5,307;;SoyProtein_2023;43,6318;1,4;3,8271;4,7328;;106;106;100;00:39:36;0
2023-10-22 20:19:12;I520109;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,421;0,723;2,8258;4,0748;;SoyProtein_2023;44,4727;1,4;2,822;4,8825;;106;106;100;00:39:02;0
2023-10-22 20:19:57;I484378;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4428;0,723;2,893;4,5067;;SoyProtein_2023;47,2197;1,4;2,9837;4,3018;;106;106;100;00:38:17;0
2023-10-22 20:20:27;I484379;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,5235;0,724;3,2004;4,6304;;SoyProtein_2023;46,9823;1,4;3,3164;4,5772;;106;106;100;00:37:47;0
2023-10-22 20:20:51;I484380;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,3893;0,723;2,7793;4,3517;;SoyProtein_2023;44,7113;1,4;3,0588;3,9868;;106;106;100;00:37:23;0
2023-10-22 20:21:22;I484381;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,069;0,724;3,1141;5,1354;;SoyProtein_2023;46,4347;1,4;3,4502;4,6052;;106;106;100;00:36:53;0
2023-10-22 20:21:55;I484382;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1087;0,723;2,8145;4,773;;SoyProtein_2023;46,7775;1,4;3,3239;4,5874;;106;106;100;00:36:19;0
2023-10-22 20:22:21;I484383;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7987;0,722;2,515;4,3787;;SoyProtein_2023;45,6565;1,39;2,3621;4,8933;;106;98;92,453;00:35:53;0
2023-10-22 20:22:55;I484384;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,725;0,723;2,6333;4,4264;;SoyProtein_2023;46,1965;1,4;2,6325;5,2087;;106;106;100;00:35:19;0
2023-10-22 20:23:37;I484385;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1303;0,724;3,185;4,8488;;SoyProtein_2023;44,8346;1,4;3,3837;4,5714;;106;106;100;00:34:38;0
2023-10-22 20:24:08;I484386;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,4801;0,724;3,2238;4,945;;SoyProtein_2023;38,3701;1,4;3,6358;4,8191;;106;106;100;00:34:05;0
2023-10-22 20:24:46;I484387;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4909;0,724;3,1011;4,1072;;SoyProtein_2023;47,8065;1,39;2,2662;5,2207;;106;106;100;00:33:28;0
2023-10-22 20:25:27;I484388;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,177;0,725;3,5356;4,9867;;SoyProtein_2023;47,9196;1,4;3,4085;5,2986;;106;106;100;00:32:47;0
2023-10-22 20:26:03;I484389;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6296;0,722;2,3915;5,1883;;SoyProtein_2023;45,3822;1,4;3,1515;4,4335;;106;106;100;00:32:11;0
2023-10-22 20:26:52;I484390;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,724;0,723;2,6729;5,3607;;SoyProtein_2023;44,7258;1,4;2,7176;5,6399;;106;106;100;00:31:22;0
2023-10-22 20:29:13;I484392;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,8085;0,722;2,2722;4,4731;;SoyProtein_2023;47,8523;1,4;2,4857;4,1723;;106;106;100;00:29:01;0
2023-10-22 20:37:55;I484391;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0994;0,72;1,839;3,3825;;SoyProtein_2023;47,7679;1,39;2,0248;2,7659;;106;106;100;00:20:19;0
2023-10-22 20:38:43;I484392;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0633;0,725;3,4309;3,8689;;SoyProtein_2023;47,5866;1,4;2,8071;5,331;;106;106;100;00:19:31;0
2023-10-22 20:40:59;I484393;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3025;0,725;3,3386;5,0332;;SoyProtein_2023;46,4479;1,4;3,9342;4,2983;;106;58;54,717;00:17:16;0
2023-10-22 20:42:34;I484394;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,8369;0,723;2,9186;3,6233;;SoyProtein_2023;47,2909;1,39;2,319;4,3599;;106;106;100;00:15:40;0
2023-10-22 20:43:10;I484395;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2482;0,723;2,77;4,6832;;SoyProtein_2023;47,313;1,4;2,7345;5,2478;;106;102;96,226;00:15:04;0
2023-10-22 20:43:44;I484396;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,6548;0,721;2,1235;6,2129;;SoyProtein_2023;39,0742;1,4;3,0005;7,1467;;106;106;100;00:14:30;0
2023-10-22 20:44:17;I484397;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;15,8617;0,725;3,5436;5,5659;;SoyProtein_2023;50,6741;1,4;3,5479;6,4004;;106;102;96,226;00:13:58;0
2023-10-22 20:44:46;I484398;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3464;0,723;2,6715;4,7626;;SoyProtein_2023;46,3879;1,4;2,9607;4,7979;;106;106;100;00:13:28;0
2023-10-22 20:45:24;I484399;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,5998;0,724;3,0779;4,0654;;SoyProtein_2023;47,1215;1,4;2,7515;4,7078;;106;106;100;00:12:50;0
2023-10-22 20:45:56;I484400;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3936;0,722;2,2334;4,4612;;SoyProtein_2023;46,9991;1,39;2,2363;5,1405;;106;104;98,113;00:12:18;0
2023-10-22 20:46:40;I484401;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3216;0,725;3,5058;5,3356;;SoyProtein_2023;47,6778;1,4;3,3529;5,3105;;106;106;100;00:11:35;0
2023-10-22 21:14:42;I483866;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,931;0,722;2,3971;5,229;;SoyProtein_2023;44,5082;1,4;2,8616;5,6549;;106;100;94,34;00:39:51;0
2023-10-22 21:15:32;I483865;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,4048;0,723;2,8173;5,578;;SoyProtein_2023;46,5304;1,4;3,674;5,7789;;106;106;100;00:39:02;0
2023-10-22 21:16:16;I483864;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,027;0,724;3,003;7,0172;;SoyProtein_2023;46,8177;1,4;3,419;8,3481;;106;103;97,17;00:38:17;0
2023-10-22 21:16:46;I483863;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,2636;0,725;3,4136;9,0925;S;SoyProtein_2023;44,5851;1,41;4,5316;10,258;S;106;106;100;00:37:47;0
2023-10-22 21:17:22;I483862;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,7677;0,746;11,109;31,704;HS;SoyProtein_2023;45,8469;1,47;17,225;20,837;HS;106;106;100;00:37:11;0
2023-10-22 21:18:07;I483861;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7117;0,741;9,4968;17,095;S;SoyProtein_2023;43,3723;1,43;8,7274;13,061;S;106;45;42,453;00:36:26;0
2023-10-22 21:18:48;I483860;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7168;0,721;1,986;6,338;;SoyProtein_2023;42,4535;1,4;4,0895;5,3713;;106;106;100;00:35:44;0
2023-10-22 21:19:45;I483859;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;16,7966;0,723;2,8125;5,6525;;SoyProtein_2023;47,9664;1,4;3,1666;6,1442;;106;106;100;00:34:48;0
2023-10-22 21:20:42;I483858;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,6802;0,725;3,4092;9,2605;S;SoyProtein_2023;40,8448;1,41;5,0507;7,664;;106;106;100;00:33:51;0
2023-10-22 21:21:43;I483857;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,1778;0,721;1,9545;5,8963;;SoyProtein_2023;47,0538;1,4;3,1302;5,1963;;106;106;100;00:32:50;0
2023-10-22 21:22:34;I483856;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,2906;0,723;2,619;6,207;;SoyProtein_2023;42,7518;1,4;3,0266;8,0935;;106;106;100;00:31:59;0
2023-10-22 21:23:12;I483855;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,336;0,722;2,3751;5,3038;;SoyProtein_2023;46,2873;1,4;3,4135;4,9102;;106;106;100;00:31:22;0
2023-10-22 21:23:56;I483854;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,2895;0,723;2,7305;5,3076;;SoyProtein_2023;43,6963;1,4;3,2082;6,5098;;106;106;100;00:30:37;0
2023-10-22 21:24:48;I483853;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6952;0,722;2,343;4,6113;;SoyProtein_2023;45,2825;1,4;2,9132;4,278;;106;106;100;00:29:45;0
2023-10-22 21:25:33;I483852;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,4814;0,721;1,986;4,6654;;SoyProtein_2023;41,1961;1,4;2,7758;4,8834;;106;106;100;00:29:00;0
2023-10-22 21:26:14;I483851;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,173;0,723;2,7411;5,0761;;SoyProtein_2023;46,9688;1,4;3,1518;5,6375;;106;106;100;00:28:20;0
2023-10-22 21:27:02;I483850;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0714;0,721;2,1235;5,0821;;SoyProtein_2023;44,9971;1,4;4,0658;4,548;;106;106;100;00:27:31;0
2023-10-22 21:27:41;I483849;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,777;0,722;2,4679;4,8273;;SoyProtein_2023;44,0139;1,4;3,4977;3,8073;;106;106;100;00:26:52;0
2023-10-22 21:28:17;I483848;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,4785;0,723;2,6123;4,6056;;SoyProtein_2023;41,1955;1,39;2,3939;5,8709;;106;106;100;00:26:17;0
2023-10-22 21:29:06;I483847;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,1897;0,724;3,2363;5,5098;;SoyProtein_2023;41,4548;1,4;3,5223;5,6017;;106;106;100;00:25:27;0
2023-10-22 21:29:56;I483846;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2454;0,722;2,3336;5,0262;;SoyProtein_2023;44,1084;1,4;3,4222;4,778;;106;106;100;00:24:37;0
2023-10-22 21:30:33;I483845;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8005;0,724;3,0086;5,4861;;SoyProtein_2023;44,5638;1,4;4,1504;5,1843;;106;106;100;00:24:01;0
2023-10-22 21:31:13;I483844;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,0924;0,721;2,0502;4,8171;;SoyProtein_2023;46,4348;1,4;3,2134;4,3809;;106;106;100;00:23:19;0
2023-10-22 21:31:57;I483843;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,2673;0,722;2,564;5,3961;;SoyProtein_2023;47,6072;1,4;4,1941;3,7291;;106;106;100;00:22:36;0
2023-10-22 21:32:48;I483842;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9141;0,723;2,6293;5,1339;;SoyProtein_2023;46,239;1,4;3,3734;4,7146;;106;106;100;00:21:45;0
2023-10-22 21:33:29;I483841;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,5783;0,721;2,1667;5,1821;;SoyProtein_2023;42,6854;1,4;3,5769;4,0812;;106;106;100;00:21:04;0
2023-10-22 21:34:22;I483840;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,0143;0,72;1,795;5,2535;;SoyProtein_2023;44,4314;1,4;3,4249;5,0575;;106;106;100;00:20:12;0
2023-10-22 21:35:09;I483839;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0761;0,721;1,9335;4,1904;;SoyProtein_2023;46,8242;1,4;2,6929;3,6218;;106;106;100;00:19:25;0
2023-10-22 21:35:50;I483838;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,3571;0,72;1,8043;5,071;;SoyProtein_2023;46,8688;1,4;3,0832;4,7208;;106;106;100;00:18:43;0
2023-10-22 21:36:38;I483837;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,3684;0,72;1,516;5,2829;;SoyProtein_2023;39,6377;1,4;3,9233;4,73;;106;106;100;00:17:56;0
2023-10-23 15:35:33;I545766;Control_Sample_Template_66;;SoyCal_2023;Control_Sample_Template_66.cpf;SoyOil_2023;18,5135;0,717;0,65233;1,5912;;SoyProtein_2023;45,1909;1,38;0,51441;1,8785;;106;106;100;00:42:48;0
2023-10-23 16:19:14;I484431;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6456;0,718;1,0963;5,1232;;SoyProtein_2023;45,8505;1,4;2,737;1,4293;;106;106;100;00:32:21;0
2023-10-23 16:19:58;I484430;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,476;0,719;1,1473;4,4737;;SoyProtein_2023;46,6653;1,39;2,14;1,1033;;106;106;100;00:31:37;0
2023-10-23 16:20:46;I484429;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,3707;0,718;1,0283;4,9187;;SoyProtein_2023;43,4218;1,39;2,0466;1,4908;;106;106;100;00:30:50;0
2023-10-23 16:21:27;I484428;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,235;0,72;1,5042;5,8733;;SoyProtein_2023;46,7494;1,39;2,2817;1,3053;;106;106;100;00:30:09;0
2023-10-23 16:21:57;I484427;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9852;0,72;1,5633;4,885;;SoyProtein_2023;46,8455;1,39;2,2669;1,3055;;106;106;100;00:29:37;0
2023-10-23 16:22:53;I484426;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2964;0,72;1,8175;6,1181;;SoyProtein_2023;43,8956;1,4;3,2525;1,6369;;106;106;100;00:28:42;0
2023-10-23 16:23:24;I484425;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,6116;0,722;2,2155;5,4839;;SoyProtein_2023;48,7064;1,4;2,5125;1,572;;106;106;100;00:28:11;0
2023-10-23 16:23:57;I484424;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,5206;0,72;1,5741;5,1075;;SoyProtein_2023;48,3602;1,39;2,2757;1,2191;;106;106;100;00:27:38;0
2023-10-23 16:24:36;I484423;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8127;0,719;1,3258;5,6176;;SoyProtein_2023;46,2611;1,39;2,3085;1,526;;106;106;100;00:27:00;0
2023-10-23 16:25:19;I484422;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,5023;0,722;2,2505;6,2575;;SoyProtein_2023;48,9347;1,4;3,4398;1,6984;;106;106;100;00:26:15;0
2023-10-23 16:28:06;I484421;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,926;0,721;2,102;5,8866;;SoyProtein_2023;47,0381;1,4;2,7015;1,7929;;106;106;100;00:23:29;0
2023-10-23 16:28:33;I484420;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9642;0,72;1,5225;6,009;;SoyProtein_2023;46,7781;1,4;2,7555;1,3562;;106;106;100;00:23:02;0
2023-10-23 16:29:05;I484419;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7922;0,721;1,921;6,8311;;SoyProtein_2023;45,8402;1,4;3,1554;1,9958;;106;106;100;00:22:30;0
2023-10-23 16:29:34;I484418;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8607;0,721;2,0592;7,3317;;SoyProtein_2023;47,189;1,4;3,0999;2,4075;;106;106;100;00:22:01;0
2023-10-23 16:30:54;I484417;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1363;0,718;1,0594;5,7424;;SoyProtein_2023;44,0712;1,4;2,5501;1,5805;;106;106;100;00:20:41;0
2023-10-23 16:31:22;I484416;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,4956;0,719;1,2871;6,2175;;SoyProtein_2023;41,286;1,4;3,087;2,0254;;106;106;100;00:20:14;0
2023-10-23 16:31:49;I484415;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,9644;0,721;1,9383;6,963;;SoyProtein_2023;44,4823;1,4;2,9487;1,7866;;106;106;100;00:19:45;0
2023-10-23 16:32:18;I484414;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3362;0,719;1,4657;6,0618;;SoyProtein_2023;46,6127;1,4;2,5379;1,5215;;106;106;100;00:19:17;0
2023-10-23 16:32:44;I484413;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3155;0,72;1,5035;6,1748;;SoyProtein_2023;46,8642;1,39;2,3995;1,6364;;106;106;100;00:18:51;0
2023-10-23 16:33:11;I484412;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,885;0,722;2,3042;5,5134;;SoyProtein_2023;46,4533;1,4;3,2439;1,5855;;106;106;100;00:18:24;0
2023-10-23 16:33:54;I484411;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3006;0,72;1,719;7,068;;SoyProtein_2023;46,7289;1,4;2,8345;1,7679;;106;106;100;00:17:41;0
2023-10-23 16:39:33;I484410;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,3066;0,72;1,745;6,5372;;SoyProtein_2023;47,3531;1,4;2,7192;1,7968;;106;106;100;00:12:03;0
2023-10-23 16:40:01;I484409;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,9641;0,721;1,9034;6,0268;;SoyProtein_2023;48,1639;1,4;2,5994;2,0121;;106;106;100;00:11:34;0
2023-10-23 16:40:32;I515232;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,0085;0,719;1,2675;6,3622;;SoyProtein_2023;46,5687;1,4;2,8366;1,6407;;106;106;100;00:11:04;0
2023-10-23 16:40:57;I514925;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,4069;0,72;1,7237;5,7837;;SoyProtein_2023;48,5298;1,39;2,4094;1,4331;;106;106;100;00:10:39;0
2023-10-23 16:41:36;I523472;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,3267;0,721;2,11;6,833;;SoyProtein_2023;39,107;1,4;3,5865;1,8812;;106;106;100;00:09:59;0
2023-10-23 16:42:02;I521392;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,3853;0,721;1,9743;5,8418;;SoyProtein_2023;48,2173;1,4;3,0347;1,3843;;106;106;100;00:09:33;0
2023-10-23 16:42:30;I484408;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,5435;0,722;2,3372;4,1908;;SoyProtein_2023;40,0507;1,39;1,8015;2,4779;;106;106;100;00:09:06;0
2023-10-23 16:43:00;I484407;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,3585;0,724;3,2804;4,8141;;SoyProtein_2023;47,5855;1,4;2,4747;2,5298;;106;104;98,113;00:08:35;0
2023-10-23 16:43:41;I484406;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,001;0,721;1,9883;3,8771;;SoyProtein_2023;47,0528;1,39;2,0884;1,5116;;106;99;93,396;00:07:54;0
2023-10-23 16:44:12;I484405;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2727;0,718;1,0252;5,1273;;SoyProtein_2023;46,4577;1,39;1,5553;1,6683;;106;99;93,396;00:07:24;0
2023-10-23 16:44:53;I484404;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,8551;0,72;1,6505;5,2265;;SoyProtein_2023;47,8567;1,4;2,5052;1,8266;;106;106;100;00:06:42;0
2023-10-23 16:45:29;I484403;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,699;0,721;1,8846;5,7009;;SoyProtein_2023;46,9226;1,4;2,7122;1,8978;;106;106;100;00:06:06;0
2023-10-23 16:46:00;I484402;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,2637;0,72;1,6495;5,8298;;SoyProtein_2023;45,7246;1,4;2,7177;1,6836;;106;102;96,226;00:05:35;0
2023-10-23 16:51:07;I484432;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,9769;0,72;1,7101;4,4824;;SoyProtein_2023;39,1531;1,4;3,0005;1,3831;;106;106;100;00:43:35;0
2023-10-23 16:51:31;I484433;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6345;0,721;1,9049;5,6055;;SoyProtein_2023;45,2208;1,4;3,6301;1,3089;;106;106;100;00:43:10;0
2023-10-23 16:51:59;I484434;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,5149;0,72;1,7729;5,4416;;SoyProtein_2023;47,8087;1,4;3,2003;1,1591;;106;106;100;00:42:43;0
2023-10-23 16:52:34;I484435;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;21,1264;0,719;1,3787;5,3325;;SoyProtein_2023;41,859;1,4;2,5964;1,7542;;106;106;100;00:42:08;0
2023-10-23 16:54:30;I484436;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,1385;0,72;1,6072;5,4666;;SoyProtein_2023;43,7221;1,4;3,0854;1,3999;;106;106;100;00:40:12;0
2023-10-23 16:55:03;I484437;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;16,0184;0,721;1,9665;4,9888;;SoyProtein_2023;50,4596;1,4;3,175;1,2845;;106;106;100;00:39:38;0
2023-10-23 16:55:27;I484438;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,95;0,722;2,5071;5,8498;;SoyProtein_2023;39,5247;1,4;4,1193;1,5515;;106;106;100;00:39:14;0
2023-10-23 16:55:52;I517139;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,7405;0,726;3,8039;6,4731;;SoyProtein_2023;44,6748;1,41;5,4255;2,4798;;106;100;94,34;00:38:50;0
2023-10-23 16:56:22;I519033;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4055;0,725;3,3879;7,405;;SoyProtein_2023;45,5029;1,41;5,6313;1,7879;;106;106;100;00:38:20;0
2023-10-23 16:56:46;I515458;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2799;0,72;1,791;5,1352;;SoyProtein_2023;45,4122;1,4;3,6555;1,2022;;106;106;100;00:37:56;0
2023-10-23 16:58:25;I514175;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,6859;0,72;1,4959;5,0325;;SoyProtein_2023;47,0127;1,4;2,6933;1,1967;;106;106;100;00:36:16;0
2023-10-23 17:01:47;I484439;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,2204;0,724;3,0046;5,7396;;SoyProtein_2023;38,2888;1,4;3,9279;1,7662;;106;106;100;00:32:55;0
2023-10-23 17:02:14;I484440;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4656;0,72;1,8481;6,3609;;SoyProtein_2023;45,5623;1,4;3,5852;1,4891;;106;106;100;00:32:28;0
2023-10-23 17:02:46;I484441;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6479;0,719;1,4564;5,1569;;SoyProtein_2023;45,2836;1,4;2,9362;1,3117;;106;106;100;00:31:55;0
2023-10-23 17:03:25;I484442;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4615;0,72;1,6415;5,4306;;SoyProtein_2023;46,1396;1,4;2,7125;1,4312;;106;106;100;00:31:17;0
2023-10-23 17:03:50;I484443;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,6674;0,721;1,8725;5,2281;;SoyProtein_2023;45,913;1,4;2,5597;1,5856;;106;106;100;00:30:52;0
2023-10-23 17:04:21;I484444;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;22,3339;0,72;1,7127;4,1291;;SoyProtein_2023;38,8305;1,4;2,4546;1,3307;;106;106;100;00:30:21;0
2023-10-23 17:04:52;I484445;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,4981;0,72;1,5478;5,5718;;SoyProtein_2023;47,0038;1,4;2,6815;1,6;;106;106;100;00:29:50;0
2023-10-23 17:05:20;I484446;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,271;0,721;1,8707;6,7357;;SoyProtein_2023;46,1328;1,4;3,5406;1,5387;;106;106;100;00:29:22;0
2023-10-23 17:06:14;I484447;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,8716;0,719;1,4469;5,3758;;SoyProtein_2023;45,6862;1,39;2,2737;1,5499;;106;106;100;00:28:27;0
2023-10-23 17:06:57;I484448;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;19,3602;0,72;1,5403;4,2811;;SoyProtein_2023;44,7474;1,39;2,3411;1,4989;;106;106;100;00:27:45;0
2023-10-23 17:07:28;I484449;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2061;0,72;1,6176;4,2895;;SoyProtein_2023;47,3917;1,39;2,3651;1,1798;;106;106;100;00:27:14;0
2023-10-23 17:08:03;I484450;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,1438;0,721;1,8693;7,032;;SoyProtein_2023;46,454;1,4;3,482;1,3162;;106;106;100;00:26:39;0
2023-10-23 17:08:35;I484451;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;18,2875;0,72;1,8454;4,1674;;SoyProtein_2023;47,2858;1,4;2,6693;1,6071;;106;106;100;00:26:07;0
2023-10-23 17:09:19;I484452;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;20,7423;0,718;1,1082;4,3502;;SoyProtein_2023;42,228;1,4;2,5059;1,6216;;106;106;100;00:25:23;0
2023-10-23 17:09:50;I484453;ILCP;;SoyCal_2023;ILCP.cpf;SoyOil_2023;17,4273;0,722;2,4129;4,676;;SoyProtein_2023;47,8846;1,4;3,558;1,3677;;106;106;100;00:24:52;0
